,Team,Game,Date,Home,Opponent,WINLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoals.,X3PointShots,X3PointShotsAttempted,X3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
2992,3,29,17/12/17,1,12,0,97,109,34,81,0.42,12,33,0.364,17,21,0.81,7,29,26,7,2,9,17,43,76,0.566,8,18,0.444,15,19,0.789,6,43,21,6,7,15,20
3092,3,30,20/12/17,1,26,0,99,104,32,82,0.39,15,42,0.357,20,23,0.87,14,38,15,5,7,10,19,40,82,0.488,7,19,0.368,17,20,0.85,13,48,14,4,4,12,19
31131,3,31,22/12/17,1,30,1,119,84,44,88,0.5,14,41,0.341,17,21,0.81,13,60,29,4,4,14,17,34,93,0.366,5,20,0.25,11,15,0.733,7,35,22,7,1,7,18
32108,3,32,23/12/17,0,12,0,119,123,42,98,0.429,16,36,0.444,19,25,0.76,18,51,24,2,2,10,20,47,90,0.522,10,23,0.435,19,24,0.792,7,41,31,8,9,8,25
3392,3,33,26/12/17,0,27,0,97,109,39,93,0.419,12,32,0.375,7,9,0.778,12,45,23,5,0,13,18,41,80,0.513,7,16,0.438,20,24,0.833,5,43,18,7,5,12,14
3492,3,34,27/12/17,0,19,0,113,128,41,90,0.456,19,38,0.5,12,14,0.857,10,43,26,8,3,15,18,48,90,0.533,17,33,0.515,15,19,0.789,6,43,40,8,9,10,15
3592,3,35,29/12/17,0,16,1,111,87,39,79,0.494,11,26,0.423,22,25,0.88,8,54,25,8,4,18,23,30,89,0.337,3,26,0.115,24,31,0.774,12,43,12,9,3,11,18
3692,3,36,31/12/17,0,2,0,105,108,39,95,0.411,11,36,0.306,16,19,0.842,11,45,25,5,4,9,19,39,79,0.494,14,33,0.424,16,25,0.64,8,50,21,7,8,17,22
3792,3,37,01/01/18,1,22,1,98,95,36,82,0.439,9,25,0.36,17,23,0.739,10,52,17,7,10,13,22,35,96,0.365,6,31,0.194,19,25,0.76,19,52,16,5,5,12,18
3892,3,38,03/01/18,1,18,1,98,97,37,72,0.514,14,30,0.467,10,11,0.909,4,38,22,3,3,19,23,36,80,0.45,1,11,0.091,24,30,0.8,7,32,10,9,4,8,12
3992,3,39,06/01/18,1,2,0,85,87,30,91,0.33,6,31,0.194,19,22,0.864,12,55,11,2,11,16,14,37,98,0.378,5,18,0.278,8,15,0.533,12,44,12,8,13,4,17
4092,3,40,08/01/18,1,28,0,113,114,39,100,0.39,12,33,0.364,23,28,0.821,11,55,22,8,2,16,27,43,101,0.426,10,34,0.294,18,23,0.783,8,51,19,7,12,15,27
41131,3,41,10/01/18,1,9,0,80,114,27,74,0.365,12,37,0.324,14,15,0.933,2,35,19,11,2,17,11,48,93,0.516,10,21,0.476,8,12,0.667,11,54,24,10,4,13,14
42108,3,42,12/01/18,0,1,1,110,105,40,87,0.46,13,34,0.382,17,26,0.654,13,43,29,8,1,14,24,37,80,0.463,11,28,0.393,20,26,0.769,8,46,21,6,3,18,25
4392,3,43,13/01/18,0,30,0,113,119,42,99,0.424,12,43,0.279,17,20,0.85,13,47,28,6,3,15,22,46,93,0.495,10,23,0.435,17,23,0.739,6,47,31,10,3,15,19
4492,3,44,15/01/18,1,20,0,104,119,32,87,0.368,11,32,0.344,29,36,0.806,11,44,16,5,3,11,23,42,82,0.512,9,16,0.563,26,37,0.703,8,51,27,5,10,9,24
4592,3,45,17/01/18,1,27,0,95,100,35,83,0.422,13,36,0.361,12,18,0.667,6,47,23,3,1,14,28,34,82,0.415,9,19,0.474,23,31,0.742,7,42,24,8,4,9,20
4692,3,46,19/01/18,1,16,1,101,95,36,76,0.474,9,32,0.281,20,26,0.769,10,44,20,5,8,14,18,35,84,0.417,7,22,0.318,18,25,0.72,12,43,22,7,7,11,22
4792,3,47,21/01/18,0,9,1,101,100,37,80,0.463,13,31,0.419,14,20,0.7,7,46,23,1,3,15,18,38,90,0.422,9,29,0.31,15,17,0.882,7,43,21,3,4,6,19
4892,3,48,23/01/18,0,21,0,108,109,37,79,0.468,16,38,0.421,18,25,0.72,8,45,27,1,5,12,25,40,94,0.426,7,25,0.28,22,32,0.688,16,50,12,7,4,4,18
4992,3,49,26/01/18,0,17,0,91,116,33,89,0.371,8,34,0.235,17,20,0.85,11,45,18,5,2,14,19,43,83,0.518,12,23,0.522,18,20,0.9,3,44,28,9,6,9,17
5092,3,50,27/01/18,0,18,0,97,111,38,82,0.463,9,30,0.3,12,15,0.8,11,43,22,3,7,15,19,42,96,0.438,4,21,0.19,23,26,0.885,16,49,20,9,7,5,12
51131,3,51,30/01/18,0,20,0,95,111,36,87,0.414,9,37,0.243,14,16,0.875,11,49,15,6,3,17,21,39,89,0.438,13,26,0.5,20,25,0.8,12,47,22,6,6,11,13
52108,3,52,31/01/18,1,23,1,116,108,39,77,0.506,13,32,0.406,25,28,0.893,9,39,19,3,9,11,26,36,76,0.474,7,18,0.389,29,34,0.853,6,33,17,7,5,8,21
5392,3,53,02/02/18,1,14,0,99,102,37,82,0.451,9,29,0.31,16,23,0.696,5,38,20,7,8,11,18,39,92,0.424,10,26,0.385,14,20,0.7,18,56,21,5,6,15,18
5492,3,54,04/02/18,1,17,0,94,109,37,90,0.411,9,29,0.31,11,14,0.786,11,36,25,5,1,9,19,42,81,0.519,8,19,0.421,17,21,0.81,14,54,19,3,7,13,16
5592,3,55,06/02/18,1,11,0,113,123,41,85,0.482,16,35,0.457,15,17,0.882,10,37,24,8,2,11,17,45,81,0.556,16,33,0.485,17,21,0.81,8,40,16,7,7,11,14
5692,3,56,07/02/18,0,9,0,106,115,39,90,0.433,17,51,0.333,11,12,0.917,8,50,33,4,6,19,20,44,92,0.478,9,24,0.375,18,25,0.72,8,46,20,10,3,7,12
5792,3,57,10/02/18,1,19,0,128,138,43,114,0.377,21,59,0.356,21,22,0.955,18,60,30,10,3,15,30,52,106,0.491,9,24,0.375,25,39,0.641,14,59,23,10,10,15,18
5892,3,58,12/02/18,1,13,0,101,114,41,89,0.461,12,40,0.3,7,10,0.7,10,37,27,10,6,12,15,48,85,0.565,6,16,0.375,12,14,0.857,8,43,19,8,6,15,14
5992,3,59,14/02/18,1,12,0,103,108,35,83,0.422,13,35,0.371,20,27,0.741,9,44,24,4,2,13,20,39,90,0.433,6,15,0.4,24,28,0.857,15,52,20,10,7,8,20
6092,3,60,22/02/18,0,4,0,96,111,36,93,0.387,14,43,0.326,10,14,0.714,11,41,27,6,8,9,23,42,87,0.483,11,21,0.524,16,20,0.8,13,54,29,3,6,14,15
61131,3,61,26/02/18,1,5,1,104,87,40,90,0.444,16,42,0.381,8,8,1,7,48,31,4,9,15,20,33,93,0.355,6,23,0.261,15,23,0.652,15,56,17,8,7,13,11
62108,3,62,27/02/18,0,6,0,123,129,44,82,0.537,12,32,0.375,23,30,0.767,3,36,29,6,0,12,21,50,97,0.515,12,24,0.5,17,27,0.63,14,55,24,7,1,11,24
6392,3,63,01/03/18,0,26,0,111,116,40,96,0.417,17,46,0.37,14,17,0.824,16,51,27,10,4,21,14,50,97,0.515,6,14,0.429,10,12,0.833,11,44,23,15,6,15,13
6492,3,64,04/03/18,0,13,0,120,123,40,92,0.435,19,45,0.422,21,23,0.913,13,44,30,8,4,14,21,44,84,0.524,10,27,0.37,25,30,0.833,7,40,18,12,6,10,20
6592,3,65,06/03/18,0,10,0,101,114,36,85,0.424,9,34,0.265,20,25,0.8,10,38,24,7,1,12,18,47,83,0.566,11,23,0.478,9,11,0.818,5,41,30,8,7,17,18
6692,3,66,08/03/18,0,4,1,125,111,47,92,0.511,11,32,0.344,20,22,0.909,9,43,30,7,7,10,27,41,85,0.482,4,19,0.211,25,30,0.833,6,36,19,5,5,13,21
6792,3,67,11/03/18,1,23,0,97,120,33,85,0.388,10,28,0.357,21,24,0.875,13,42,17,5,5,18,19,50,95,0.526,9,26,0.346,11,18,0.611,12,48,33,12,7,9,19
6892,3,68,13/03/18,1,28,0,102,116,35,86,0.407,15,36,0.417,17,19,0.895,9,38,21,9,6,11,19,44,91,0.484,11,31,0.355,17,21,0.81,13,53,27,7,6,11,20
6992,3,69,16/03/18,0,23,0,116,120,40,89,0.449,15,30,0.5,21,27,0.778,11,47,25,4,5,12,22,43,95,0.453,12,27,0.444,22,26,0.846,13,42,30,9,3,5,21
7092,3,70,17/03/18,1,7,1,114,106,43,84,0.512,14,36,0.389,14,19,0.737,10,43,25,4,6,10,14,41,92,0.446,12,22,0.545,12,14,0.857,13,45,25,5,3,10,21
71131,3,71,19/03/18,1,15,1,118,115,36,72,0.5,16,40,0.4,30,40,0.75,9,41,27,5,9,22,22,46,88,0.523,10,23,0.435,13,20,0.65,11,42,21,11,3,16,33
72108,3,72,21/03/18,1,4,0,105,111,39,93,0.419,13,37,0.351,14,21,0.667,10,46,22,6,11,12,36,36,94,0.383,3,16,0.188,36,47,0.766,23,68,18,3,2,13,16
7392,3,73,23/03/18,0,28,0,112,116,41,84,0.488,11,27,0.407,19,31,0.613,5,40,21,5,9,9,23,41,86,0.477,14,28,0.5,20,29,0.69,5,43,26,5,7,10,24
7492,3,74,25/03/18,1,6,0,114,121,38,83,0.458,17,37,0.459,21,26,0.808,7,38,27,7,3,9,23,44,87,0.506,12,28,0.429,21,26,0.808,11,49,25,5,2,11,21
7592,3,75,28/03/18,0,22,1,111,104,40,87,0.46,12,34,0.353,19,22,0.864,11,48,28,6,5,8,17,40,92,0.435,11,31,0.355,13,16,0.813,11,44,25,4,4,9,18
7692,3,76,31/03/18,0,16,1,110,109,39,91,0.429,10,35,0.286,22,28,0.786,7,47,28,11,5,15,24,43,95,0.453,7,17,0.412,16,21,0.762,10,51,19,6,6,18,22
7792,3,77,01/04/18,1,9,0,96,108,37,87,0.425,12,43,0.279,10,15,0.667,6,40,23,5,5,12,22,38,84,0.452,7,19,0.368,25,32,0.781,10,53,17,9,3,9,16
7892,3,78,03/04/18,0,23,0,95,121,34,81,0.42,17,42,0.405,10,23,0.435,3,36,20,5,6,18,15,50,91,0.549,9,21,0.429,12,18,0.667,7,55,28,10,10,10,22
7992,3,79,05/04/18,0,17,1,119,111,41,75,0.547,19,39,0.487,18,21,0.857,4,41,30,3,12,17,21,41,93,0.441,5,20,0.25,24,30,0.8,12,41,21,12,2,8,19
8092,3,80,07/04/18,0,5,1,124,96,46,92,0.5,24,55,0.436,8,11,0.727,5,46,36,11,10,13,18,36,88,0.409,6,29,0.207,18,21,0.857,4,39,16,8,1,13,14
8195,3,81,09/04/18,1,5,1,114,105,41,82,0.5,18,42,0.429,14,15,0.933,6,38,32,8,10,17,15,43,89,0.483,12,28,0.429,7,12,0.583,10,44,26,7,6,19,17
8292,3,82,11/04/18,0,2,0,97,110,37,91,0.407,11,40,0.275,12,16,0.75,10,44,27,10,6,15,12,46,102,0.451,6,24,0.25,12,15,0.8,20,62,22,6,6,13,14
1308,4,1,18/10/17,0,9,0,90,102,29,73,0.397,9,30,0.3,23,29,0.793,3,47,16,4,3,17,15,41,96,0.427,9,26,0.346,11,12,0.917,9,47,24,14,3,8,21
2308,4,2,20/10/17,1,1,1,109,91,37,86,0.43,11,36,0.306,24,30,0.8,12,57,17,5,4,21,18,36,95,0.379,7,30,0.233,12,14,0.857,6,38,19,11,4,13,29
3308,4,3,23/10/17,0,17,0,94,103,33,78,0.423,7,26,0.269,21,36,0.583,10,48,17,3,5,14,21,40,85,0.471,9,26,0.346,14,16,0.875,5,42,24,8,4,13,27
4308,4,4,25/10/17,1,8,1,110,93,38,81,0.469,13,31,0.419,21,26,0.808,10,50,17,5,5,14,16,38,100,0.38,8,31,0.258,9,15,0.6,18,51,18,6,1,13,23
5308,4,5,27/10/17,1,11,0,93,109,33,88,0.375,11,29,0.379,16,28,0.571,11,44,16,6,5,9,14,38,85,0.447,22,57,0.386,11,13,0.846,7,51,21,5,6,15,26
6308,4,6,29/10/17,1,22,1,120,113,53,97,0.546,6,18,0.333,8,17,0.471,12,59,31,6,7,17,24,41,97,0.423,11,33,0.333,20,26,0.769,9,39,28,11,4,11,20
7308,4,7,30/10/17,0,15,1,104,99,37,89,0.416,7,17,0.412,23,29,0.793,10,56,15,3,7,11,22,32,93,0.344,8,35,0.229,27,33,0.818,11,48,17,7,8,7,22
8196,4,8,01/11/17,1,17,1,126,121,45,84,0.536,14,25,0.56,22,29,0.759,7,41,21,5,3,11,18,45,91,0.495,19,36,0.528,12,15,0.8,9,40,29,3,3,14,25
993,4,9,03/11/17,0,27,0,101,108,33,80,0.413,8,24,0.333,27,42,0.643,11,46,16,11,1,12,20,39,83,0.47,9,27,0.333,21,26,0.808,7,45,31,7,6,15,26
1093,4,10,05/11/17,0,18,0,94,112,37,89,0.416,9,28,0.321,11,21,0.524,10,40,24,8,3,11,24,38,83,0.458,10,24,0.417,26,30,0.867,12,54,20,4,4,16,19
11132,4,11,07/11/17,0,20,0,113,118,42,91,0.462,15,37,0.405,14,17,0.824,17,40,24,8,2,13,22,45,75,0.6,12,25,0.48,16,21,0.762,6,35,29,5,5,16,19
12109,4,12,10/11/17,0,2,0,87,90,31,80,0.388,6,22,0.273,19,33,0.576,7,47,20,5,7,14,21,30,84,0.357,9,31,0.29,21,25,0.84,9,49,15,6,5,13,26
1393,4,13,15/11/17,1,6,0,107,115,41,86,0.477,6,26,0.231,19,28,0.679,8,41,21,7,5,13,19,42,95,0.442,13,38,0.342,18,20,0.9,16,51,25,9,4,13,24
1493,4,14,17/11/17,0,5,0,120,123,42,81,0.519,10,21,0.476,26,34,0.765,5,42,19,3,2,12,15,47,91,0.516,17,34,0.5,12,13,0.923,4,35,26,9,2,11,23
1593,4,15,18/11/17,1,13,1,102,87,34,87,0.391,11,26,0.423,23,29,0.793,8,49,20,7,9,8,16,33,83,0.398,8,29,0.276,13,19,0.684,7,44,18,5,6,14,22
1693,4,16,20/11/17,1,18,1,118,102,42,85,0.494,11,26,0.423,23,29,0.793,11,52,22,5,7,17,18,37,90,0.411,6,27,0.222,22,26,0.846,10,38,13,8,6,10,21
1793,4,17,22/11/17,1,30,1,129,124,43,91,0.473,10,28,0.357,33,40,0.825,14,48,23,5,5,11,20,48,99,0.485,11,33,0.333,17,22,0.773,9,43,25,4,6,12,29
1893,4,18,24/11/17,0,6,0,99,100,36,94,0.383,11,29,0.379,16,27,0.593,15,55,25,4,3,9,17,38,83,0.458,13,39,0.333,11,15,0.733,3,45,25,4,7,12,24
1993,4,19,25/11/17,1,27,0,86,106,31,84,0.369,4,25,0.16,20,26,0.769,14,42,20,7,4,14,19,39,81,0.481,6,25,0.24,22,25,0.88,8,45,22,8,7,11,19
2093,4,20,29/11/17,0,28,0,113,126,37,79,0.468,9,19,0.474,30,35,0.857,7,36,26,6,2,12,17,52,98,0.531,14,32,0.438,8,11,0.727,11,39,24,6,2,9,23
21132,4,21,01/12/17,0,16,0,100,105,38,79,0.481,5,20,0.25,19,21,0.905,10,40,21,9,5,22,24,39,80,0.488,14,35,0.4,13,21,0.619,9,39,25,8,4,21,24
22109,4,22,04/12/17,1,22,1,104,94,34,84,0.405,3,17,0.176,33,40,0.825,11,52,17,13,5,14,18,36,82,0.439,10,32,0.313,12,14,0.857,5,40,24,5,5,20,30
2393,4,23,06/12/17,1,10,0,87,101,34,97,0.351,6,19,0.316,13,17,0.765,14,49,17,5,3,12,13,40,84,0.476,11,30,0.367,10,13,0.769,8,47,26,8,12,15,20
2493,4,24,08/12/17,1,5,0,111,119,40,100,0.4,10,29,0.345,21,29,0.724,9,50,22,7,11,11,21,48,99,0.485,6,18,0.333,17,22,0.773,6,56,23,5,7,14,29
2593,4,25,09/12/17,1,14,0,99,110,41,93,0.441,8,25,0.32,9,14,0.643,9,43,21,7,3,11,21,43,85,0.506,9,27,0.333,15,21,0.714,6,46,24,7,5,14,21
2693,4,26,11/12/17,0,21,1,116,103,43,81,0.531,13,25,0.52,17,24,0.708,9,41,22,7,4,12,20,35,85,0.412,9,26,0.346,24,25,0.96,11,39,16,4,2,14,19
2793,4,27,13/12/17,0,11,0,96,108,36,87,0.414,4,21,0.19,20,27,0.741,12,56,14,4,5,12,15,39,88,0.443,17,45,0.378,13,19,0.684,6,45,24,7,5,10,18
2893,4,28,15/12/17,1,16,0,98,104,34,83,0.41,10,27,0.37,20,27,0.741,10,41,21,7,1,16,13,39,78,0.5,11,31,0.355,15,17,0.882,5,41,25,10,8,16,22
2993,4,29,16/12/17,1,25,0,91,93,33,96,0.344,7,31,0.226,18,28,0.643,13,51,18,9,3,6,21,37,79,0.468,10,24,0.417,9,18,0.5,5,47,19,2,3,20,21
3093,4,30,18/12/17,1,20,1,109,91,43,88,0.489,9,20,0.45,14,16,0.875,12,47,30,10,6,19,16,36,86,0.419,3,18,0.167,16,20,0.8,10,37,21,10,5,17,16
31132,4,31,20/12/17,1,28,0,111,129,39,85,0.459,7,23,0.304,26,35,0.743,8,39,21,10,6,12,18,49,91,0.538,16,33,0.485,15,18,0.833,10,43,35,6,7,14,27
32109,4,32,22/12/17,0,17,0,104,109,39,88,0.443,12,26,0.462,14,17,0.824,9,43,21,4,7,9,18,41,87,0.471,8,29,0.276,19,23,0.826,6,43,27,7,5,7,16
3393,4,33,23/12/17,1,17,1,111,106,36,74,0.486,9,21,0.429,30,40,0.75,9,43,22,2,7,16,20,42,87,0.483,8,26,0.308,14,17,0.824,7,35,25,4,2,9,32
3493,4,34,27/12/17,1,2,0,91,102,32,87,0.368,7,23,0.304,20,29,0.69,19,52,15,7,3,11,11,37,78,0.474,15,34,0.441,13,13,1,6,43,20,4,7,15,20
3593,4,35,29/12/17,0,10,1,111,100,41,89,0.461,6,20,0.3,23,34,0.676,13,47,27,12,6,10,10,40,87,0.46,8,22,0.364,12,13,0.923,8,43,32,6,5,17,25
3693,4,36,31/12/17,0,13,0,98,106,36,93,0.387,11,33,0.333,15,19,0.789,15,47,23,10,3,17,21,36,76,0.474,10,28,0.357,24,27,0.889,6,42,24,9,5,16,21
3793,4,37,02/01/18,0,26,1,131,111,51,89,0.573,15,32,0.469,14,18,0.778,5,30,25,7,3,3,14,45,87,0.517,7,17,0.412,14,18,0.778,16,47,22,1,2,15,19
3893,4,38,05/01/18,0,14,1,108,94,42,99,0.424,12,33,0.364,12,16,0.75,16,56,26,10,3,14,18,38,94,0.404,9,36,0.25,9,12,0.75,12,46,24,7,3,16,20
3993,4,39,10/01/18,1,7,0,111,115,43,84,0.512,10,26,0.385,15,30,0.5,4,43,16,6,5,11,22,39,83,0.47,15,36,0.417,22,28,0.786,3,39,23,7,7,8,22
4093,4,40,12/01/18,1,29,1,99,88,32,78,0.41,9,27,0.333,26,34,0.765,8,46,17,8,2,12,19,28,77,0.364,12,35,0.343,20,23,0.87,8,45,19,5,8,14,26
41132,4,41,13/01/18,1,21,0,91,101,33,83,0.398,9,28,0.321,16,23,0.696,9,50,16,3,7,14,15,39,97,0.402,8,26,0.308,15,20,0.75,19,57,17,8,9,9,22
42109,4,42,15/01/18,0,9,1,118,107,43,84,0.512,10,21,0.476,22,33,0.667,9,49,21,9,4,15,11,42,86,0.488,15,29,0.517,8,11,0.727,3,38,27,10,5,16,24
4393,4,43,17/01/18,1,30,1,133,109,48,98,0.49,15,31,0.484,22,26,0.846,13,49,27,10,5,9,18,40,82,0.488,13,23,0.565,16,23,0.696,7,40,31,3,7,16,23
4493,4,44,20/01/18,1,16,0,105,106,41,90,0.456,7,27,0.259,16,21,0.762,8,43,22,9,8,7,12,43,87,0.494,13,28,0.464,7,12,0.583,8,47,28,5,6,14,17
4593,4,45,22/01/18,1,26,1,112,107,38,86,0.442,16,40,0.4,20,25,0.8,11,48,22,4,10,15,14,43,97,0.443,10,22,0.455,11,15,0.733,10,42,27,8,3,7,22
4693,4,46,24/01/18,1,19,0,96,101,36,85,0.424,6,21,0.286,18,31,0.581,10,49,16,5,6,14,23,39,87,0.448,9,26,0.346,14,18,0.778,8,42,26,6,10,15,19
4793,4,47,26/01/18,1,1,1,121,110,40,88,0.455,13,34,0.382,28,32,0.875,11,43,25,13,8,11,25,37,79,0.468,15,30,0.5,21,25,0.84,6,39,23,6,5,20,26
4893,4,48,27/01/18,0,16,0,91,95,29,84,0.345,5,24,0.208,28,35,0.8,12,46,12,6,6,7,15,38,85,0.447,8,26,0.308,11,18,0.611,11,51,25,4,5,12,24
4993,4,49,29/01/18,0,12,0,96,105,37,83,0.446,9,31,0.29,13,20,0.65,11,40,18,5,2,16,14,45,83,0.542,6,21,0.286,9,11,0.818,6,38,28,7,3,12,19
5093,4,50,31/01/18,0,1,1,123,110,46,90,0.511,17,32,0.531,14,18,0.778,12,42,29,6,1,10,21,39,77,0.506,12,32,0.375,20,22,0.909,4,29,26,5,4,9,16
51132,4,51,02/02/18,1,12,1,133,126,44,83,0.53,15,33,0.455,30,34,0.882,11,43,27,5,2,15,21,44,87,0.506,12,29,0.414,26,28,0.929,7,31,21,10,6,11,25
52109,4,52,04/02/18,0,24,1,115,110,40,96,0.417,10,38,0.263,25,29,0.862,13,43,24,12,6,8,17,41,77,0.532,15,29,0.517,13,13,1,2,39,24,4,4,19,25
5393,4,53,05/02/18,0,8,0,104,121,39,77,0.506,11,26,0.423,15,24,0.625,5,36,21,7,1,10,16,46,81,0.568,18,34,0.529,11,13,0.846,5,41,30,10,2,11,15
5493,4,54,08/02/18,0,25,0,103,109,38,98,0.388,13,33,0.394,14,17,0.824,7,44,17,10,3,11,16,41,90,0.456,9,31,0.29,18,22,0.818,9,57,18,7,7,17,19
5593,4,55,09/02/18,0,29,0,94,106,35,85,0.412,9,24,0.375,15,19,0.789,5,33,17,8,2,7,18,41,84,0.488,10,29,0.345,14,17,0.824,7,49,29,5,7,12,17
5693,4,56,11/02/18,1,28,0,103,123,38,89,0.427,10,23,0.435,17,23,0.739,11,42,26,5,5,13,13,49,87,0.563,18,37,0.486,7,10,0.7,6,40,35,7,8,12,24
5793,4,57,14/02/18,0,22,1,104,102,38,88,0.432,13,30,0.433,15,19,0.789,8,45,26,14,4,12,15,36,86,0.419,15,37,0.405,15,17,0.882,9,48,21,7,0,20,17
5893,4,58,22/02/18,1,3,1,111,96,42,87,0.483,11,21,0.524,16,20,0.8,13,54,29,3,6,14,15,36,93,0.387,14,43,0.326,10,14,0.714,11,41,27,6,8,9,23
5993,4,59,23/02/18,0,30,1,122,105,44,90,0.489,17,39,0.436,17,20,0.85,13,41,26,7,5,8,18,40,81,0.494,9,25,0.36,16,17,0.941,6,36,25,3,0,14,21
6093,4,60,25/02/18,1,9,1,114,98,42,88,0.477,16,35,0.457,14,23,0.609,13,47,28,9,4,18,19,42,85,0.494,4,18,0.222,10,14,0.714,8,41,23,4,2,17,22
61132,4,61,27/02/18,1,5,1,118,103,44,82,0.537,15,35,0.429,15,21,0.714,6,35,28,11,8,14,14,39,81,0.481,9,24,0.375,16,21,0.762,11,44,26,8,5,20,23
62109,4,62,28/02/18,0,2,0,106,134,42,91,0.462,9,27,0.333,13,22,0.591,9,33,24,6,6,7,17,54,87,0.621,12,20,0.6,14,15,0.933,4,47,31,3,4,10,20
6393,4,63,02/03/18,0,23,0,99,110,34,81,0.42,11,24,0.458,20,32,0.625,7,39,21,7,0,10,25,41,81,0.506,9,24,0.375,19,25,0.76,7,46,27,4,5,11,22
6493,4,64,04/03/18,0,28,0,98,103,32,85,0.376,5,21,0.238,29,35,0.829,9,46,16,7,4,9,21,35,83,0.422,12,41,0.293,21,27,0.778,9,50,22,5,8,15,28
6593,4,65,06/03/18,1,23,0,114,128,40,80,0.5,11,29,0.379,23,31,0.742,8,33,26,7,5,10,12,50,87,0.575,16,33,0.485,12,15,0.8,10,44,35,6,4,14,20
6693,4,66,08/03/18,1,3,0,111,125,41,85,0.482,4,19,0.211,25,30,0.833,6,36,19,5,5,13,21,47,92,0.511,11,32,0.344,20,22,0.909,9,43,30,7,7,10,27
6793,4,67,10/03/18,1,24,1,122,115,44,87,0.506,13,32,0.406,21,27,0.778,7,41,24,11,5,12,18,42,83,0.506,18,32,0.563,13,19,0.684,5,35,27,9,3,14,25
6893,4,68,13/03/18,0,19,0,115,119,45,93,0.484,7,26,0.269,18,22,0.818,8,45,22,8,9,13,13,52,104,0.5,9,22,0.409,6,8,0.75,14,50,33,10,7,12,16
6993,4,69,15/03/18,0,1,1,129,117,46,87,0.529,17,33,0.515,20,30,0.667,6,45,30,3,3,10,21,42,90,0.467,16,36,0.444,17,26,0.654,6,46,30,5,2,11,27
7093,4,70,17/03/18,0,20,0,101,124,33,90,0.367,9,33,0.273,26,32,0.813,13,50,11,7,5,10,13,49,100,0.49,12,26,0.462,14,18,0.778,12,56,24,7,5,8,22
71132,4,71,19/03/18,0,23,0,94,108,32,84,0.381,6,22,0.273,24,30,0.8,6,39,16,8,4,9,12,42,93,0.452,18,44,0.409,6,8,0.75,17,60,30,5,6,15,22
72109,4,72,21/03/18,0,3,1,111,105,36,94,0.383,3,16,0.188,36,47,0.766,23,68,18,3,2,13,16,39,93,0.419,13,37,0.351,14,21,0.667,10,46,22,6,11,12,36
7393,4,73,22/03/18,1,15,1,140,79,49,92,0.533,19,40,0.475,23,27,0.852,11,53,25,10,4,8,17,30,78,0.385,4,18,0.222,15,21,0.714,9,38,13,4,7,19,24
7493,4,74,24/03/18,0,7,1,102,98,35,92,0.38,12,25,0.48,20,29,0.69,13,62,21,10,4,13,14,36,91,0.396,12,41,0.293,14,19,0.737,5,52,22,10,6,12,22
7593,4,75,26/03/18,1,20,1,137,128,51,93,0.548,11,28,0.393,24,28,0.857,11,43,25,5,4,14,12,54,105,0.514,9,30,0.3,11,11,1,11,41,25,6,1,10,27
7693,4,76,28/03/18,1,6,0,105,118,39,76,0.513,5,21,0.238,22,24,0.917,6,40,20,2,2,13,16,45,93,0.484,11,28,0.393,17,20,0.85,11,38,22,9,1,6,19
7793,4,77,31/03/18,0,30,0,93,107,35,77,0.455,6,23,0.261,17,27,0.63,9,46,22,6,2,17,14,40,88,0.455,18,39,0.462,9,12,0.75,11,44,30,11,4,12,23
7893,4,78,01/04/18,1,23,0,102,119,33,82,0.402,9,30,0.3,27,34,0.794,9,40,17,8,7,16,13,48,94,0.511,14,32,0.438,9,10,0.9,7,44,36,15,5,14,24
7993,4,79,03/04/18,0,5,0,114,120,40,81,0.494,13,34,0.382,21,28,0.75,10,49,24,3,4,20,16,46,99,0.465,15,34,0.441,13,18,0.722,11,44,26,9,4,7,20
8093,4,80,06/04/18,0,22,1,137,100,48,86,0.558,17,31,0.548,24,26,0.923,9,50,32,4,5,9,15,42,94,0.447,9,23,0.391,7,13,0.538,12,36,27,2,3,8,19
8197,4,81,08/04/18,1,12,0,117,123,40,80,0.5,11,30,0.367,26,30,0.867,5,36,27,6,3,21,17,50,93,0.538,9,25,0.36,14,18,0.778,7,39,27,11,1,14,22
8293,4,82,10/04/18,0,12,1,119,93,46,99,0.465,18,42,0.429,9,12,0.75,12,54,27,5,7,5,8,40,99,0.404,8,31,0.258,5,8,0.625,13,54,22,2,4,7,16
1309,5,1,19/10/17,0,28,0,100,117,37,89,0.416,10,32,0.313,16,19,0.842,10,39,22,7,2,19,23,39,83,0.47,13,29,0.448,26,28,0.929,13,49,26,10,4,17,19
2309,5,2,21/10/17,1,27,0,77,87,31,82,0.378,8,28,0.286,7,9,0.778,8,48,18,3,5,19,15,38,93,0.409,1,12,0.083,10,16,0.625,14,52,25,8,3,11,14
