"","Team","Game","Date","Home","Opponent","WIN22OSS","TeamPoints","OpponentPoints","FieldGoals","FieldGoalsAttempted","FieldGoals.","X3PointShots","X3PointShotsAttempted","X3PointShots.","FreeThrows","FreeThrowsAttempted","FreeThrows.","OffRebounds","TotalRebounds","Assists","Steals","Blocks","Turnovers","TotalFouls","Opp.FieldGoals","Opp.FieldGoalsAttempted","Opp.FieldGoals.","Opp.3PointShots","Opp.3PointShotsAttempted","Opp.3PointShots.","Opp.FreeThrows","Opp.FreeThrowsAttempted","Opp.FreeThrows.","Opp.OffRebounds","Opp.TotalRebounds","Opp.Assists","Opp.Steals","Opp.Blocks","Opp.Turnovers","Opp.TotalFouls"
"65102","13","65",2018-03-10,"1","22","W","113","105","41","78",".526","7","18",".389","24","28",".857","8","41","17","9","3","15","20","38","84",".452","8","24",".333","21","27",".778","9","33","20","12","2","14","19"
"66102","13","66",2018-03-13,"0","5","W","112","106","37","76",".487","8","29",".276","30","41",".732","6","42","27","4","5","14","14","43","101",".426","7","29",".241","13","15",".867","11","45","26","11","2","9","28"
"67102","13","67",2018-03-15,"0","11","L","96","101","44","97",".454","4","18",".222","4","8",".500","11","45","16","3","4","9","21","35","90",".389","12","41",".293","19","23",".826","16","50","20","4","9","11","13"
"68102","13","68",2018-03-16,"0","21","L","113","121","42","86",".488","11","26",".423","18","23",".783","16","48","21","10","3","21","18","46","94",".489","11","32",".344","18","22",".818","17","46","30","17","10","14","20"
"69102","13","69",2018-03-18,"1","25","L","109","122","40","89",".449","9","23",".391","20","27",".741","8","38","21","8","3","8","17","46","92",".500","14","29",".483","16","20",".800","8","47","24","7","6","13","22"
"70102","13","70",2018-03-20,"0","18","L","109","123","40","93",".430","8","24",".333","21","26",".808","11","41","21","4","5","10","22","45","86",".523","10","25",".400","23","24",".958","6","40","23","5","6","11","21"
"71141","13","71",2018-03-21,"0","17","W","127","120","45","86",".523","15","30",".500","22","29",".759","16","47","26","12","3","19","16","50","91",".549","8","26",".308","12","17",".706","8","33","33","10","5","14","20"
"72118","13","72",2018-03-23,"0","12","L","104","109","42","76",".553","10","26",".385","10","14",".714","5","32","24","4","3","14","20","43","93",".462","11","31",".355","12","14",".857","14","42","25","6","2","9","16"
"73105","13","73",2018-03-25,"0","28","W","117","106","44","95",".463","8","18",".444","21","27",".778","12","44","17","7","5","8","16","41","92",".446","16","36",".444","8","14",".571","13","48","24","3","6","14","23"
"74102","13","74",2018-03-27,"1","17","W","105","98","40","86",".465","15","28",".536","10","18",".556","8","41","23","8","4","13","23","38","83",".458","6","23",".261","16","23",".696","8","44","24","12","11","16","14"
"75102","13","75",2018-03-28,"0","24","W","111","99","43","80",".538","8","17",".471","17","25",".680","11","51","26","7","4","21","17","38","88",".432","10","34",".294","13","18",".722","9","39","17","13","4","14","20"
"76102","13","76",2018-03-30,"0","25","L","96","105","36","89",".404","4","13",".308","20","35",".571","11","46","13","5","5","10","16","41","95",".432","8","30",".267","15","16",".938","13","50","30","9","10","10","25"
"77102","13","77",2018-04-01,"1","12","L","104","111","42","82",".512","9","25",".360","11","14",".786","12","36","24","6","6","13","19","42","86",".488","11","28",".393","16","21",".762","15","40","23","8","4","10","12"
"78102","13","78",2018-04-03,"1","27","W","113","110","37","82",".451","5","16",".313","34","43",".791","12","47","21","8","2","14","23","39","88",".443","8","24",".333","24","28",".857","10","39","24","13","10","12","29"
"79102","13","79",2018-04-05,"0","29","L","95","117","35","79",".443","3","17",".176","22","28",".786","11","39","18","7","3","16","25","44","83",".530","10","27",".370","19","28",".679","10","38","27","7","8","9","22"
"80102","13","80",2018-04-07,"1","8","L","115","134","43","87",".494","6","17",".353","23","34",".676","15","38","25","6","0","10","19","53","85",".624","12","29",".414","16","23",".696","7","33","36","4","6","7","26"
"81107","13","81",2018-04-09,"1","19","L","100","113","45","98",".459","2","17",".118","8","19",".421","16","60","29","6","6","15","18","44","95",".463","11","30",".367","14","20",".700","9","51","34","12","10","7","18"
"82102","13","82",2018-04-11,"1","14","L","100","115","41","83",".494","6","18",".333","12","28",".429","8","41","27","8","1","17","17","42","88",".477","17","39",".436","14","16",".875","10","49","25","8","6","17","23"
"1405","14","1",2017-10-19,"1","13","L","92","108","37","91",".407","4","16",".250","14","23",".609","12","52","21","8","7","19","15","42","107",".393","12","33",".364","12","13",".923","17","59","23","12","3","14","20"
"2405","14","2",2017-10-20,"0","24","W","132","130","48","93",".516","12","26",".462","24","33",".727","5","42","22","8","3","18","31","45","92",".489","14","29",".483","26","38",".684","10","50","17","8","9","19","25"
"3405","14","3",2017-10-22,"1","19","L","112","119","44","90",".489","9","27",".333","15","20",".750","9","38","27","7","6","17","24","47","83",".566","10","32",".313","15","21",".714","6","42","26","14","5","18","20"
"4405","14","4",2017-10-25,"1","30","W","102","99","41","92",".446","7","30",".233","13","16",".813","6","53","27","9","5","21","26","39","95",".411","6","26",".231","15","23",".652","7","45","20","11","5","13","19"
"5405","14","5",2017-10-27,"1","28","L","92","101","36","79",".456","3","23",".130","17","24",".708","9","49","20","7","6","21","22","40","93",".430","7","29",".241","14","20",".700","9","40","27","12","4","12","24"
"6405","14","6",2017-10-28,"0","29","L","81","96","31","81",".383","5","22",".227","14","20",".700","14","39","17","12","4","16","20","37","79",".468","13","31",".419","9","13",".692","14","49","18","9","5","21","20"
"7405","14","7",2017-10-31,"1","9","W","113","93","45","91",".495","12","26",".462","11","14",".786","11","53","30","9","5","14","14","41","94",".436","10","33",".303","1","3",".333","10","44","21","7","3","12","11"
"8208","14","8",2017-11-02,"0","25","L","110","113","43","79",".544","4","18",".222","20","27",".741","2","32","16","8","8","11","20","40","86",".465","9","22",".409","24","27",".889","10","41","22","7","4","12","21"
"9103","14","9",2017-11-03,"1","3","W","124","112","48","94",".511","9","21",".429","19","27",".704","7","57","26","10","7","16","29","37","91",".407","9","38",".237","29","38",".763","8","43","23","8","5","16","22"
"10103","14","10",2017-11-05,"1","15","W","107","102","40","85",".471","9","27",".333","18","23",".783","8","46","25","5","4","16","16","40","87",".460","11","37",".297","11","14",".786","6","39","23","6","7","12","22"
"11142","14","11",2017-11-08,"0","2","L","96","107","37","85",".435","5","24",".208","17","23",".739","12","48","16","8","8","20","30","38","98",".388","7","29",".241","24","31",".774","16","48","20","8","6","13","20"
"12119","14","12",2017-11-09,"0","30","L","95","111","31","86",".360","3","23",".130","30","41",".732","17","46","17","9","4","19","19","43","83",".518","7","21",".333","18","20",".900","7","45","20","7","4","19","31"
"13106","14","13",2017-11-11,"0","17","L","90","98","31","74",".419","6","22",".273","22","37",".595","8","48","21","7","9","21","22","35","85",".412","6","23",".261","22","26",".846","9","42","16","11","4","12","27"
"14103","14","14",2017-11-13,"0","24","W","100","93","39","92",".424","14","33",".424","8","13",".615","9","53","17","6","6","16","20","37","95",".389","7","26",".269","12","20",".600","11","54","15","6","4","15","17"
"15103","14","15",2017-11-15,"1","23","L","109","115","42","109",".385","3","27",".111","22","27",".815","22","57","18","7","6","9","23","42","86",".488","7","32",".219","24","30",".800","8","52","27","7","15","16","19"
"16103","14","16",2017-11-17,"1","24","L","113","122","45","91",".495","7","25",".280","16","24",".667","9","49","26","7","10","19","20","48","103",".466","13","32",".406","13","19",".684","9","44","28","10","5","13","22"
"17103","14","17",2017-11-19,"1","8","W","127","109","53","100",".530","12","32",".375","9","16",".563","13","46","36","11","5","15","27","36","84",".429","13","31",".419","24","35",".686","17","47","18","8","8","20","15"
"18103","14","18",2017-11-21,"1","5","W","103","94","36","90",".400","13","40",".325","18","25",".720","12","53","23","7","6","12","16","36","94",".383","11","36",".306","11","16",".688","15","54","22","4","4","14","19"
"19103","14","19",2017-11-22,"0","26","L","102","113","39","78",".500","15","29",".517","9","15",".600","4","31","27","8","4","17","19","47","85",".553","10","21",".476","9","14",".643","10","44","26","9","4","17","20"
"20103","14","20",2017-11-27,"0","13","L","115","120","44","91",".484","11","30",".367","16","24",".667","12","43","23","10","5","16","29","41","85",".482","10","28",".357","28","30",".933","10","44","19","7","3","17","22"
"21142","14","21",2017-11-29,"1","10","L","123","127","47","95",".495","9","24",".375","20","25",".800","7","34","30","12","5","17","23","47","94",".500","12","30",".400","21","28",".750","12","49","30","10","4","22","19"
"22119","14","22",2017-12-02,"0","8","L","100","115","38","86",".442","9","30",".300","15","21",".714","17","52","21","5","2","21","24","40","87",".460","12","31",".387","23","28",".821","9","39","26","8","6","12","19"
"23106","14","23",2017-12-03,"1","11","L","95","118","32","84",".381","9","28",".321","22","30",".733","11","45","16","9","6","20","22","45","90",".500","14","37",".378","14","17",".824","7","43","17","10","4","16","23"
"24103","14","24",2017-12-07,"0","23","W","107","104","42","96",".438","11","28",".393","12","24",".500","15","44","22","13","7","11","24","39","81",".481","10","26",".385","16","21",".762","7","44","29","3","13","18","27"
"25103","14","25",2017-12-09,"0","4","W","110","99","43","85",".506","9","27",".333","15","21",".714","6","46","24","7","5","14","21","41","93",".441","8","25",".320","9","14",".643","9","43","21","7","3","11","21"
"26103","14","26",2017-12-12,"0","20","L","109","113","42","102",".412","13","35",".371","12","15",".800","20","52","24","6","6","16","19","48","101",".475","9","22",".409","8","11",".727","15","49","25","7","7","14","16"
"27103","14","27",2017-12-14,"0","6","L","112","121","47","95",".495","9","31",".290","9","14",".643","16","49","33","7","3","18","20","43","86",".500","15","36",".417","20","25",".800","8","39","32","10","5","14","16"
"28103","14","28",2017-12-18,"1","10","L","114","116","41","92",".446","10","25",".400","22","35",".629","7","45","23","9","9","12","26","43","107",".402","11","34",".324","19","21",".905","15","61","25","6","10","14","26"
"29103","14","29",2017-12-20,"0","11","W","122","116","40","85",".471","15","35",".429","27","43",".628","10","47","27","8","5","10","25","37","90",".411","17","42",".405","25","32",".781","12","47","19","7","5","14","30"
"30103","14","30",2017-12-22,"0","10","L","106","113","40","94",".426","11","29",".379","15","22",".682","15","46","22","11","5","15","23","42","85",".494","7","24",".292","22","27",".815","10","42","24","9","13","15","17"
"31142","14","31",2017-12-23,"1","25","L","92","95","36","85",".424","8","25",".320","12","20",".600","11","55","23","8","3","17","22","39","95",".411","10","25",".400","7","14",".500","9","47","19","7","8","11","15"
"32119","14","32",2017-12-25,"1","18","L","104","121","40","92",".435","10","30",".333","14","20",".700","13","37","21","10","1","12","16","49","84",".583","11","32",".344","12","14",".857","7","42","30","9","4","15","13"
"33106","14","33",2017-12-27,"1","15","L","99","109","35","93",".376","8","28",".286","21","33",".636","22","49","14","5","4","11","26","35","71",".493","5","21",".238","34","39",".872","5","37","20","3","9","10","20"
"34103","14","34",2017-12-29,"1","13","L","106","121","46","94",".489","3","19",".158","11","16",".688","11","35","25","7","3","12","22","42","86",".488","9","32",".281","28","34",".824","15","49","23","7","6","13","21"
"35103","14","35",2017-12-31,"0","11","L","142","148","53","105",".505","10","25",".400","26","37",".703","15","54","31","6","4","14","32","49","106",".462","18","52",".346","32","39",".821","15","43","29","7","9","11","33"
"36103","14","36",2018-01-01,"0","18","L","96","114","34","76",".447","8","26",".308","20","29",".690","9","37","18","12","4","24","25","40","81",".494","7","20",".350","27","30",".900","7","41","26","14","5","17","24"
"37103","14","37",2018-01-03,"1","21","L","96","133","38","92",".413","11","33",".333","9","15",".600","16","45","24","5","4","17","10","56","93",".602","14","30",".467","7","9",".778","7","44","36","12","5","9","17"
"38103","14","38",2018-01-05,"1","4","L","94","108","38","94",".404","9","36",".250","9","12",".750","12","46","24","7","3","16","20","42","99",".424","12","33",".364","12","16",".750","16","56","26","10","3","14","18"
"39103","14","39",2018-01-07,"1","1","W","132","113","48","86",".558","16","36",".444","20","25",".800","6","49","32","13","6","18","25","41","94",".436","12","34",".353","19","23",".826","10","37","22","5","4","15","16"
"40103","14","40",2018-01-09,"1","26","W","99","86","37","77",".481","12","35",".343","13","21",".619","9","55","30","12","4","25","23","30","87",".345","8","21",".381","18","27",".667","10","43","15","15","4","16","19"
"41142","14","41",2018-01-11,"1","27","W","93","81","36","87",".414","13","38",".342","8","14",".571","12","47","22","15","4","15","17","31","76",".408","8","20",".400","11","15",".733","7","45","21","6","5","20","15"
"42119","14","42",2018-01-13,"0","7","W","107","101","43","95",".453","8","26",".308","13","18",".722","11","59","24","4","0","14","31","34","90",".378","11","43",".256","22","28",".786","4","39","20","5","1","8","17"
"43106","14","43",2018-01-15,"0","15","L","114","123","38","96",".396","12","35",".343","26","31",".839","12","44","25","11","8","13","23","42","82",".512","10","22",".455","29","34",".853","6","48","24","8","8","18","26"
"44103","14","44",2018-01-17,"0","21","L","90","114","38","81",".469","10","26",".385","4","4","1.000","6","30","25","9","1","16","15","46","95",".484","12","35",".343","10","12",".833","21","54","22","10","6","16","14"
"45103","14","45",2018-01-19,"1","12","W","99","86","44","80",".550","9","28",".321","2","14",".143","6","47","26","7","6","14","17","37","97",".381","2","25",".080","10","13",".769","12","44","15","9","4","9","18"
"46103","14","46",2018-01-21,"1","20","W","127","107","51","91",".560","10","26",".385","15","21",".714","12","39","31","10","3","6","18","44","81",".543","12","25",".480","7","10",".700","7","33","32","3","5","17","20"
"47103","14","47",2018-01-23,"1","2","W","108","107","40","91",".440","7","26",".269","21","36",".583","14","51","18","6","2","10","16","42","90",".467","15","44",".341","8","10",".800","7","42","22","3","5","11","25"
